001,Ana Esteves,2025-03-03,07:51,11:53,13:52,18:00
002,Bruno Ferraz,2025-03-03,08:10,12:10,13:31,18:53
003,Carlos Lima,2025-03-03,08:10,11:46,14:08,17:50
004,Daniela Souza,2025-03-03,08:12,12:10,13:49,18:37
005,Eduardo Moreira,2025-03-03,07:50,12:10,14:26,18:29
006,Fernanda Rocha,2025-03-03,08:10,12:04,13:49,18:04
007,Gabriel Pinto,2025-03-03,08:07,12:02,14:16,19:00
008,Helena Martins,2025-03-03,08:13,11:57,14:10,18:24
010,Juliana Freitas,2025-03-03,07:59,11:51,13:44,17:40
012,Larissa Teixeira,2025-03-03,07:51,12:02,13:54,18:37
013,Marcos Dias,2025-03-03,08:08,11:57,13:39,17:46
014,Natalia Duarte,2025-03-03,07:54,12:03,13:39,18:24
015,Otavio Ramos,2025-03-03,08:17,12:03,13:49,18:22
016,Patricia Silva,2025-03-03,07:57,12:07,14:00,18:06
017,Quintino Rocha,2025-03-03,08:12,12:00,13:34,18:40
018,Renata Azevedo,2025-03-03,07:57,11:52,14:20,18:23
020,Tais Correia,2025-03-03,08:17,11:48,13:44,18:30
021,Ubirajara Leite,2025-03-03,08:04,11:55,13:59,17:46
022,Valeria Torres,2025-03-03,08:09,12:04,13:36,18:43
023,Wagner Reis,2025-03-03,07:52,11:47,13:32,17:41
024,Xenia Castro,2025-03-03,08:07,11:50,13:33,18:21
025,Yuri Barros,2025-03-03,07:51,11:59,14:26,18:03
026,Zuleika Mattos,2025-03-03,07:56,12:15,13:37,17:50
027,Alberto Rocha,2025-03-03,07:51,12:01,13:53,17:56
028,Beatriz Gomes,2025-03-03,08:04,11:57,14:20,18:58
029,Cesar Oliveira,2025-03-03,08:12,12:09,13:52,19:00
030,Diana Farias,2025-03-03,07:54,11:52,13:52,18:56
031,Emerson Santos,2025-03-03,07:57,12:11,14:16,18:27
034,Heloisa Lima,2025-03-03,08:16,11:52,13:52,18:56
035,Isabela Costa,2025-03-03,08:03,12:02,14:19,18:40
036,Joao Pedro,2025-03-03,08:07,11:55,14:22,18:06
037,Karen Barros,2025-03-03,08:01,11:46,14:16,18:47
038,Leonardo Braga,2025-03-03,08:16,11:55,14:16,18:29
039,Marta Vieira,2025-03-03,08:08,12:01,14:13,17:59
040,Nicolas Lopes,2025-03-03,07:52,12:15,14:05,17:54
042,Paulo Meireles,2025-03-03,08:08,11:56,14:10,18:14
043,Raquel Bastos,2025-03-03,08:00,11:57,14:04,17:43
044,Samuel Lopes,2025-03-03,08:15,12:09,13:54,18:39
047,Vanessa Silva,2025-03-03,07:51,12:09,14:10,18:30
048,William Pires,2025-03-03,08:12,12:13,14:01,18:50
050,Yasmin Souza,2025-03-03,08:04,11:48,14:10,18:31
001,Ana Esteves,2025-03-04,08:18,12:07,14:06,18:40
002,Bruno Ferraz,2025-03-04,08:05,12:08,13:39,17:58
003,Carlos Lima,2025-03-04,07:52,12:02,13:36,17:53
004,Daniela Souza,2025-03-04,07:50,12:04,14:24,18:44
005,Eduardo Moreira,2025-03-04,08:15,11:51,13:37,18:36
007,Gabriel Pinto,2025-03-04,08:07,12:12,13:47,18:50
008,Helena Martins,2025-03-04,08:13,11:57,14:04,18:26
009,Igor Silva,2025-03-04,07:53,11:49,13:41,18:03
010,Juliana Freitas,2025-03-04,08:06,12:11,14:01,17:41
011,Kleber Mendes,2025-03-04,08:15,12:02,13:30,17:50
012,Larissa Teixeira,2025-03-04,08:15,12:10,14:02,18:56
013,Marcos Dias,2025-03-04,08:03,11:47,14:26,18:20
014,Natalia Duarte,2025-03-04,08:20,11:48,14:21,18:46
015,Otavio Ramos,2025-03-04,08:00,11:55,13:34,17:45
016,Patricia Silva,2025-03-04,07:55,12:06,14:28,17:54
017,Quintino Rocha,2025-03-04,08:20,11:47,13:30,18:30
018,Renata Azevedo,2025-03-04,08:11,11:59,14:20,18:44
019,Sandro Oliveira,2025-03-04,07:54,11:45,13:45,18:05
020,Tais Correia,2025-03-04,08:04,12:02,14:20,18:30
022,Valeria Torres,2025-03-04,08:12,11:59,14:30,17:44
024,Xenia Castro,2025-03-04,08:01,11:59,14:15,18:36
025,Yuri Barros,2025-03-04,08:19,12:14,14:23,17:46
027,Alberto Rocha,2025-03-04,08:07,11:45,14:09,17:48
028,Beatriz Gomes,2025-03-04,08:10,12:13,13:54,18:50
029,Cesar Oliveira,2025-03-04,08:18,11:53,14:05,18:58
030,Diana Farias,2025-03-04,08:18,11:46,14:04,18:05
032,Fabiana Moura,2025-03-04,07:59,12:01,13:48,18:48
033,Gustavo Neves,2025-03-04,07:59,12:13,14:20,18:28
034,Heloisa Lima,2025-03-04,08:14,12:15,14:17,18:47
035,Isabela Costa,2025-03-04,08:12,12:06,13:59,18:50
036,Joao Pedro,2025-03-04,07:52,11:57,13:40,17:43
037,Karen Barros,2025-03-04,08:05,11:52,14:04,18:46
039,Marta Vieira,2025-03-04,07:56,12:09,13:50,18:39
040,Nicolas Lopes,2025-03-04,07:56,12:10,13:39,17:46
041,Olga Fernandes,2025-03-04,07:55,11:57,14:21,17:53
044,Samuel Lopes,2025-03-04,07:53,12:01,14:17,17:55
